Station name   :	01 Grundwasser unterhalb GOK (in m)
Serial number  :	D4L20928
Channel number :	1

05.04.2025 02:00:00	1.478		
05.04.2025 03:00:00	1.478		
05.04.2025 04:00:00	1.479		
05.04.2025 05:00:00	1.479		
05.04.2025 06:00:00	1.479		
05.04.2025 07:00:00	1.479		
05.04.2025 08:00:00	1.480		
05.04.2025 09:00:00	1.480		
05.04.2025 10:00:00	1.479		
05.04.2025 11:00:00	1.480		
05.04.2025 12:00:00	1.481		
05.04.2025 13:00:00	1.479		
05.04.2025 14:00:00	1.481		
05.04.2025 15:00:00	1.481		
05.04.2025 16:00:00	1.481		
05.04.2025 17:00:00	1.482		
05.04.2025 18:00:00	1.482		
05.04.2025 19:00:00	1.482		
05.04.2025 20:00:00	1.482		
05.04.2025 21:00:00	1.483		
05.04.2025 22:00:00	1.483		
05.04.2025 23:00:00	1.483		
06.04.2025 00:00:00	1.483		
06.04.2025 01:00:00	1.483		
06.04.2025 02:00:00	1.485		
06.04.2025 03:00:00	1.485		
06.04.2025 04:00:00	1.485		
06.04.2025 05:00:00	1.486		
06.04.2025 06:00:00	1.486		
06.04.2025 07:00:00	1.486		
06.04.2025 08:00:00	1.487		
06.04.2025 09:00:00	1.486		
06.04.2025 10:00:00	1.486		
06.04.2025 11:00:00	1.487		
06.04.2025 12:00:00	1.487		
06.04.2025 13:00:00	1.487		
06.04.2025 14:00:00	1.488		
06.04.2025 15:00:00	1.488		
06.04.2025 16:00:00	1.489		
06.04.2025 17:00:00	1.493		
06.04.2025 18:00:00	1.488		
06.04.2025 19:00:00	1.489		
06.04.2025 20:00:00	1.489		
06.04.2025 21:00:00	1.489		
06.04.2025 22:00:00	1.490		
06.04.2025 23:00:00	1.489		
07.04.2025 00:00:00	1.490		
07.04.2025 01:00:00	1.490		
07.04.2025 02:00:00	1.491		
07.04.2025 03:00:00	1.491		
07.04.2025 04:00:00	1.491		
07.04.2025 05:00:00	1.491		
07.04.2025 06:00:00	1.491		
07.04.2025 07:00:00	1.492		
07.04.2025 08:00:00	1.492		
07.04.2025 09:00:00	1.493		
07.04.2025 10:00:00	1.493		
07.04.2025 11:00:00	1.493		
07.04.2025 12:00:00	1.493		
07.04.2025 13:00:00	1.493		
07.04.2025 14:00:00	1.493		
07.04.2025 15:00:00	1.493		
07.04.2025 16:00:00	1.494		
07.04.2025 17:00:00	1.493		
07.04.2025 18:00:00	1.495		
07.04.2025 19:00:00	1.495		
07.04.2025 20:00:00	1.495		
07.04.2025 21:00:00	1.495		
07.04.2025 22:00:00	1.496		
07.04.2025 23:00:00	1.496		
08.04.2025 00:00:00	1.497		
08.04.2025 01:00:00	1.497		
08.04.2025 02:00:00	1.496		
08.04.2025 03:00:00	1.497		
08.04.2025 04:00:00	1.497		
08.04.2025 05:00:00	1.498		
08.04.2025 06:00:00	1.498		
08.04.2025 07:00:00	1.497		
08.04.2025 08:00:00	1.498		
08.04.2025 09:00:00	1.498		
08.04.2025 10:00:00	1.499		
08.04.2025 11:00:00	1.498		
08.04.2025 12:00:00	1.498		
08.04.2025 13:00:00	1.499		
08.04.2025 14:00:00	1.499		
08.04.2025 15:00:00	1.498		
08.04.2025 16:00:00	1.499		
08.04.2025 17:00:00	1.499		
08.04.2025 18:00:00	1.499		
08.04.2025 19:00:00	1.500		
08.04.2025 20:00:00	1.500		
08.04.2025 21:00:00	1.500		
08.04.2025 22:00:00	1.500		
08.04.2025 23:00:00	1.500		
09.04.2025 00:00:00	1.501		
09.04.2025 01:00:00	1.501		
09.04.2025 02:00:00	1.501		
09.04.2025 03:00:00	1.502		
09.04.2025 04:00:00	1.501		
09.04.2025 05:00:00	1.502		
09.04.2025 06:00:00	1.501		
09.04.2025 07:00:00	1.502		
09.04.2025 08:00:00	1.502		
09.04.2025 09:00:00	1.503		
09.04.2025 10:00:00	1.503		
09.04.2025 11:00:00	1.503		
09.04.2025 12:00:00	1.503		
09.04.2025 13:00:00	1.504		
09.04.2025 14:00:00	1.504		
09.04.2025 15:00:00	1.503		
09.04.2025 16:00:00	1.504		
09.04.2025 17:00:00	1.504		
09.04.2025 18:00:00	1.505		
09.04.2025 19:00:00	1.506		
09.04.2025 20:00:00	1.505		
09.04.2025 21:00:00	1.506		
09.04.2025 22:00:00	1.506		
09.04.2025 23:00:00	1.506		
10.04.2025 00:00:00	1.506		
10.04.2025 01:00:00	1.507		
10.04.2025 02:00:00	1.506		
10.04.2025 03:00:00	1.507		
10.04.2025 04:00:00	1.508		
10.04.2025 05:00:00	1.508		
10.04.2025 06:00:00	1.508		
10.04.2025 07:00:00	1.508		
10.04.2025 08:00:00	1.508		
10.04.2025 09:00:00	1.509		
10.04.2025 10:00:00	1.509		
10.04.2025 11:00:00	1.509		
10.04.2025 12:00:00	1.509		
10.04.2025 13:00:00	1.509		
10.04.2025 14:00:00	1.509		
10.04.2025 15:00:00	1.509		
10.04.2025 16:00:00	1.510		
10.04.2025 17:00:00	1.509		
10.04.2025 18:00:00	1.510		
10.04.2025 19:00:00	1.510		
10.04.2025 20:00:00	1.510		
10.04.2025 21:00:00	1.511		
10.04.2025 22:00:00	1.511		
10.04.2025 23:00:00	1.511		
11.04.2025 00:00:00	1.510		
11.04.2025 01:00:00	1.512		
11.04.2025 02:00:00	1.511		
11.04.2025 03:00:00	1.512		
11.04.2025 04:00:00	1.513		
11.04.2025 05:00:00	1.512		
11.04.2025 06:00:00	1.513		
11.04.2025 07:00:00	1.514		
11.04.2025 08:00:00	1.514		
11.04.2025 09:00:00	1.513		
11.04.2025 10:00:00	1.513		
11.04.2025 11:00:00	1.514		
11.04.2025 12:00:00	1.514		
11.04.2025 13:00:00	1.513		
11.04.2025 14:00:00	1.514		
11.04.2025 15:00:00	1.514		
11.04.2025 16:00:00	1.514		
11.04.2025 17:00:00	1.514		
11.04.2025 18:00:00	1.514		
11.04.2025 19:00:00	1.515		
11.04.2025 20:00:00	1.515		
11.04.2025 21:00:00	1.515		
11.04.2025 22:00:00	1.515		
11.04.2025 23:00:00	1.516		
12.04.2025 00:00:00	1.516		
12.04.2025 01:00:00	1.516		
12.04.2025 02:00:00	1.516		
12.04.2025 03:00:00	1.517		
12.04.2025 04:00:00	1.517		
12.04.2025 05:00:00	1.517		
12.04.2025 06:00:00	1.517		
12.04.2025 07:00:00	1.517		
12.04.2025 08:00:00	1.517		
12.04.2025 09:00:00	1.517		
12.04.2025 10:00:00	1.518		
12.04.2025 11:00:00	1.517		
12.04.2025 12:00:00	1.518		
12.04.2025 13:00:00	1.518		
12.04.2025 14:00:00	1.518		
12.04.2025 15:00:00	1.518		
12.04.2025 16:00:00	1.518		
12.04.2025 17:00:00	1.518		
12.04.2025 18:00:00	1.519		
12.04.2025 19:00:00	1.519		
12.04.2025 20:00:00	1.520		
12.04.2025 21:00:00	1.520		
12.04.2025 22:00:00	1.520		
12.04.2025 23:00:00	1.520		
13.04.2025 00:00:00	1.520		
13.04.2025 01:00:00	1.520		
13.04.2025 02:00:00	1.520		
13.04.2025 03:00:00	1.521		
13.04.2025 04:00:00	1.521		
13.04.2025 05:00:00	1.521		
13.04.2025 06:00:00	1.522		
13.04.2025 07:00:00	1.522		
13.04.2025 08:00:00	1.522		
13.04.2025 09:00:00	1.523		
13.04.2025 10:00:00	1.522		
13.04.2025 11:00:00	1.522		
13.04.2025 12:00:00	1.523		
13.04.2025 13:00:00	1.523		
13.04.2025 14:00:00	1.523		
13.04.2025 15:00:00	1.524		
13.04.2025 16:00:00	1.524		
13.04.2025 17:00:00	1.524		
13.04.2025 18:00:00	1.524		
13.04.2025 19:00:00	1.525		
13.04.2025 20:00:00	1.525		
13.04.2025 21:00:00	1.525		
13.04.2025 22:00:00	1.526		
13.04.2025 23:00:00	1.526		
14.04.2025 00:00:00	1.526		
14.04.2025 01:00:00	1.526		
14.04.2025 02:00:00	1.526		
14.04.2025 03:00:00	1.527		
14.04.2025 04:00:00	1.527		
14.04.2025 05:00:00	1.527		
14.04.2025 06:00:00	1.528		
14.04.2025 07:00:00	1.528		
14.04.2025 08:00:00	1.528		
14.04.2025 09:00:00	1.528		
14.04.2025 10:00:00	1.528		
14.04.2025 11:00:00	1.529		
14.04.2025 12:00:00	1.529		
14.04.2025 13:00:00	1.528		
14.04.2025 14:00:00	1.529		
14.04.2025 15:00:00	1.529		
14.04.2025 16:00:00	1.530		
14.04.2025 17:00:00	1.530		
14.04.2025 18:00:00	1.530		
14.04.2025 19:00:00	1.530		
14.04.2025 20:00:00	1.530		
14.04.2025 21:00:00	1.531		
14.04.2025 22:00:00	1.531		
14.04.2025 23:00:00	1.530		
15.04.2025 00:00:00	1.531		
15.04.2025 01:00:00	1.532		
15.04.2025 02:00:00	1.532		
15.04.2025 03:00:00	1.532		
15.04.2025 04:00:00	1.531		
15.04.2025 05:00:00	1.531		
15.04.2025 06:00:00	1.532		
15.04.2025 07:00:00	1.532		
15.04.2025 08:00:00	1.532		
15.04.2025 09:00:00	1.532		
15.04.2025 10:00:00	1.532		
15.04.2025 11:00:00	1.533		
15.04.2025 12:00:00	1.533		
15.04.2025 13:00:00	1.532		
15.04.2025 14:00:00	1.533		
15.04.2025 15:00:00	1.534		
15.04.2025 16:00:00	1.534		
15.04.2025 17:00:00	1.534		
15.04.2025 18:00:00	1.534		
15.04.2025 19:00:00	1.535		
15.04.2025 20:00:00	1.535		
15.04.2025 21:00:00	1.535		
15.04.2025 22:00:00	1.535		
15.04.2025 23:00:00	1.536		
16.04.2025 00:00:00	1.535		
16.04.2025 01:00:00	1.536		
16.04.2025 02:00:00	1.537		
16.04.2025 03:00:00	1.536		
16.04.2025 04:00:00	1.536		
16.04.2025 05:00:00	1.537		
16.04.2025 06:00:00	1.536		
16.04.2025 07:00:00	1.537		
16.04.2025 08:00:00	1.537		
16.04.2025 09:00:00	1.537		
16.04.2025 10:00:00	1.538		
16.04.2025 11:00:00	1.537		
16.04.2025 12:00:00	1.537		
16.04.2025 13:00:00	1.537		
16.04.2025 14:00:00	1.538		
16.04.2025 15:00:00	1.538		
16.04.2025 16:00:00	1.538		
16.04.2025 17:00:00	1.538		
16.04.2025 18:00:00	1.539		
16.04.2025 19:00:00	1.538		
16.04.2025 20:00:00	1.539		
16.04.2025 21:00:00	1.539		
16.04.2025 22:00:00	1.539		
16.04.2025 23:00:00	1.539		
17.04.2025 00:00:00	1.539		
17.04.2025 01:00:00	1.539		
17.04.2025 02:00:00	1.539		
17.04.2025 03:00:00	1.539		
17.04.2025 04:00:00	1.540		
17.04.2025 05:00:00	1.539		
17.04.2025 06:00:00	1.539		
17.04.2025 07:00:00	1.540		
17.04.2025 08:00:00	1.540		
17.04.2025 09:00:00	1.540		
17.04.2025 10:00:00	1.540		
17.04.2025 11:00:00	1.540		
17.04.2025 12:00:00	1.540		
17.04.2025 13:00:00	1.540		
17.04.2025 14:00:00	1.540		
17.04.2025 15:00:00	1.540		
17.04.2025 16:00:00	1.541		
17.04.2025 17:00:00	1.541		
17.04.2025 18:00:00	1.541		
17.04.2025 19:00:00	1.540		
17.04.2025 20:00:00	1.541		
17.04.2025 21:00:00	1.541		
17.04.2025 22:00:00	1.541		
17.04.2025 23:00:00	1.543		
18.04.2025 00:00:00	1.542		
18.04.2025 01:00:00	1.542		
18.04.2025 02:00:00	1.542		
18.04.2025 03:00:00	1.542		
18.04.2025 04:00:00	1.543		
18.04.2025 05:00:00	1.543		
18.04.2025 06:00:00	1.543		
18.04.2025 07:00:00	1.544		
18.04.2025 08:00:00	1.543		
18.04.2025 09:00:00	1.544		
18.04.2025 10:00:00	1.544		
18.04.2025 11:00:00	1.544		
18.04.2025 12:00:00	1.545		
18.04.2025 13:00:00	1.544		
18.04.2025 14:00:00	1.544		
18.04.2025 15:00:00	1.544		
18.04.2025 16:00:00	1.545		
18.04.2025 17:00:00	1.545		
18.04.2025 18:00:00	1.545		
18.04.2025 19:00:00	1.546		
18.04.2025 20:00:00	1.545		
18.04.2025 21:00:00	1.546		
18.04.2025 22:00:00	1.546		
18.04.2025 23:00:00	1.546		
19.04.2025 00:00:00	1.546		
19.04.2025 01:00:00	1.547		
19.04.2025 02:00:00	1.546		
19.04.2025 03:00:00	1.546		
19.04.2025 04:00:00	1.548		
19.04.2025 05:00:00	1.547		
19.04.2025 06:00:00	1.548		
19.04.2025 07:00:00	1.548		
19.04.2025 08:00:00	1.548		
19.04.2025 09:00:00	1.548		
19.04.2025 10:00:00	1.548		
19.04.2025 11:00:00	1.549		
19.04.2025 12:00:00	1.549		
19.04.2025 13:00:00	1.548		
19.04.2025 14:00:00	1.549		
19.04.2025 15:00:00	1.549		
19.04.2025 16:00:00	1.549		
19.04.2025 17:00:00	1.550		
19.04.2025 18:00:00	1.550		
19.04.2025 19:00:00	1.550		
19.04.2025 20:00:00	1.551		
19.04.2025 21:00:00	1.551		
19.04.2025 22:00:00	1.551		
19.04.2025 23:00:00	1.551		
20.04.2025 00:00:00	1.552		
20.04.2025 01:00:00	1.552		
20.04.2025 02:00:00	1.552		
20.04.2025 03:00:00	1.552		
20.04.2025 04:00:00	1.552		
20.04.2025 05:00:00	1.552		
20.04.2025 06:00:00	1.552		
20.04.2025 07:00:00	1.553		
20.04.2025 08:00:00	1.553		
20.04.2025 09:00:00	1.554		
20.04.2025 10:00:00	1.554		
20.04.2025 11:00:00	1.554		
20.04.2025 12:00:00	1.554		
20.04.2025 13:00:00	1.554		
20.04.2025 14:00:00	1.556		
20.04.2025 15:00:00	1.555		
20.04.2025 16:00:00	1.555		
20.04.2025 17:00:00	1.555		
20.04.2025 18:00:00	1.556		
20.04.2025 19:00:00	1.556		
20.04.2025 20:00:00	1.557		
20.04.2025 21:00:00	1.558		
20.04.2025 22:00:00	1.558		
20.04.2025 23:00:00	1.557		
21.04.2025 00:00:00	1.558		
21.04.2025 01:00:00	1.558		
21.04.2025 02:00:00	1.558		
21.04.2025 03:00:00	1.558		
21.04.2025 04:00:00	1.558		
21.04.2025 05:00:00	1.558		
21.04.2025 06:00:00	1.560		
21.04.2025 07:00:00	1.559		
21.04.2025 08:00:00	1.559		
21.04.2025 09:00:00	1.560		
21.04.2025 10:00:00	1.560		
21.04.2025 11:00:00	1.560		
21.04.2025 12:00:00	1.560		
21.04.2025 13:00:00	1.560		
21.04.2025 14:00:00	1.560		
21.04.2025 15:00:00	1.561		
21.04.2025 16:00:00	1.562		
21.04.2025 17:00:00	1.562		
21.04.2025 18:00:00	1.562		
21.04.2025 19:00:00	1.562		
21.04.2025 20:00:00	1.562		
21.04.2025 21:00:00	1.562		
21.04.2025 22:00:00	1.561		
21.04.2025 23:00:00	1.562		
22.04.2025 00:00:00	1.562		
22.04.2025 01:00:00	1.563		
22.04.2025 02:00:00	1.563		
22.04.2025 03:00:00	1.563		
22.04.2025 04:00:00	1.563		
22.04.2025 05:00:00	1.563		
22.04.2025 06:00:00	1.563		
22.04.2025 07:00:00	1.564		
22.04.2025 08:00:00	1.564		
22.04.2025 09:00:00	1.564		
22.04.2025 10:00:00	1.564		
22.04.2025 11:00:00	1.565		
22.04.2025 12:00:00	1.564		
22.04.2025 13:00:00	1.565		
22.04.2025 14:00:00	1.565		
22.04.2025 15:00:00	1.566		
22.04.2025 16:00:00	1.566		
22.04.2025 17:00:00	1.566		
22.04.2025 18:00:00	1.567		
22.04.2025 19:00:00	1.567		
22.04.2025 20:00:00	1.567		
22.04.2025 21:00:00	1.567		
22.04.2025 22:00:00	1.567		
22.04.2025 23:00:00	1.567		
23.04.2025 00:00:00	1.568		
23.04.2025 01:00:00	1.568		
23.04.2025 02:00:00	1.568		
23.04.2025 03:00:00	1.569		
23.04.2025 04:00:00	1.568		
23.04.2025 05:00:00	1.569		
23.04.2025 06:00:00	1.570		
23.04.2025 07:00:00	1.569		
23.04.2025 08:00:00	1.569		
23.04.2025 09:00:00	1.568		
23.04.2025 10:00:00	1.569		
23.04.2025 11:00:00	1.569		
23.04.2025 12:00:00	1.568		
23.04.2025 13:00:00	1.569		
23.04.2025 14:00:00	1.569		
23.04.2025 15:00:00	1.569		
23.04.2025 16:00:00	1.570		
23.04.2025 17:00:00	1.570		
23.04.2025 18:00:00	1.570		
23.04.2025 19:00:00	1.571		
23.04.2025 20:00:00	1.570		
23.04.2025 21:00:00	1.571		
23.04.2025 22:00:00	1.570		
23.04.2025 23:00:00	1.571		
24.04.2025 00:00:00	1.571		
24.04.2025 01:00:00	1.568		
24.04.2025 02:00:00	1.561		
24.04.2025 03:00:00	1.559		
24.04.2025 04:00:00	1.560		
24.04.2025 05:00:00	1.560		
24.04.2025 06:00:00	1.561		
24.04.2025 07:00:00	1.561		
24.04.2025 08:00:00	1.562		
24.04.2025 09:00:00	1.563		
24.04.2025 10:00:00	1.562		
24.04.2025 11:00:00	1.564		
24.04.2025 12:00:00	1.564		
24.04.2025 13:00:00	1.564		
24.04.2025 14:00:00	1.566		
24.04.2025 15:00:00	1.566		
24.04.2025 16:00:00	1.566		
24.04.2025 17:00:00	1.567		
24.04.2025 18:00:00	1.567		
24.04.2025 19:00:00	1.568		
24.04.2025 20:00:00	1.568		
24.04.2025 21:00:00	1.568		
24.04.2025 22:00:00	1.568		
24.04.2025 23:00:00	1.568		
25.04.2025 00:00:00	1.568		
25.04.2025 01:00:00	1.567		
25.04.2025 02:00:00	1.565		
25.04.2025 03:00:00	1.566		
25.04.2025 04:00:00	1.565		
25.04.2025 05:00:00	1.566		
25.04.2025 06:00:00	1.566		
25.04.2025 07:00:00	1.566		
25.04.2025 08:00:00	1.566		
25.04.2025 09:00:00	1.568		
25.04.2025 10:00:00	1.568		
25.04.2025 11:00:00	1.568		
25.04.2025 12:00:00	1.568		
25.04.2025 13:00:00	1.568		
25.04.2025 14:00:00	1.568		
25.04.2025 15:00:00	1.570		
25.04.2025 16:00:00	1.570		
25.04.2025 17:00:00	1.571		
25.04.2025 18:00:00	1.571		
25.04.2025 19:00:00	1.572		
25.04.2025 20:00:00	1.571		
25.04.2025 21:00:00	1.572		
25.04.2025 22:00:00	1.572		
25.04.2025 23:00:00	1.572		
26.04.2025 00:00:00	1.572		
26.04.2025 01:00:00	1.572		
26.04.2025 02:00:00	1.572		
26.04.2025 03:00:00	1.572		
26.04.2025 04:00:00	1.572		
26.04.2025 05:00:00	1.572		
26.04.2025 06:00:00	1.573		
26.04.2025 07:00:00	1.572		
26.04.2025 08:00:00	1.572		
26.04.2025 09:00:00	1.573		
26.04.2025 10:00:00	1.573		
26.04.2025 11:00:00	1.574		
26.04.2025 12:00:00	1.573		
26.04.2025 13:00:00	1.573		
26.04.2025 14:00:00	1.573		
26.04.2025 15:00:00	1.574		
26.04.2025 16:00:00	1.574		
26.04.2025 17:00:00	1.574		
26.04.2025 18:00:00	1.574		
26.04.2025 19:00:00	1.574		
26.04.2025 20:00:00	1.575		
26.04.2025 21:00:00	1.575		
26.04.2025 22:00:00	1.575		
26.04.2025 23:00:00	1.575		
27.04.2025 00:00:00	1.576		
27.04.2025 01:00:00	1.575		
27.04.2025 02:00:00	1.575		
27.04.2025 03:00:00	1.576		
27.04.2025 04:00:00	1.576		
27.04.2025 05:00:00	1.576		
27.04.2025 06:00:00	1.576		
27.04.2025 07:00:00	1.576		
27.04.2025 08:00:00	1.577		
27.04.2025 09:00:00	1.577		
27.04.2025 10:00:00	1.577		
27.04.2025 11:00:00	1.577		
27.04.2025 12:00:00	1.578		
27.04.2025 13:00:00	1.578		
27.04.2025 14:00:00	1.578		
27.04.2025 15:00:00	1.578		
27.04.2025 16:00:00	1.578		
27.04.2025 17:00:00	1.579		
27.04.2025 18:00:00	1.579		
27.04.2025 19:00:00	1.580		
27.04.2025 20:00:00	1.580		
27.04.2025 21:00:00	1.580		
27.04.2025 22:00:00	1.580		
27.04.2025 23:00:00	1.580		
28.04.2025 00:00:00	1.580		
28.04.2025 01:00:00	1.581		
28.04.2025 02:00:00	1.580		
28.04.2025 03:00:00	1.581		
28.04.2025 04:00:00	1.581		
28.04.2025 05:00:00	1.581		
28.04.2025 06:00:00	1.582		
28.04.2025 07:00:00	1.582		
28.04.2025 08:00:00	1.583		
28.04.2025 09:00:00	1.583		
28.04.2025 10:00:00	1.583		
28.04.2025 11:00:00	1.583		
28.04.2025 12:00:00	1.583		
28.04.2025 13:00:00	1.583		
28.04.2025 14:00:00	1.583		
28.04.2025 15:00:00	1.584		
28.04.2025 16:00:00	1.583		
28.04.2025 17:00:00	1.584		
28.04.2025 18:00:00	1.585		
28.04.2025 19:00:00	1.585		
28.04.2025 20:00:00	1.585		
28.04.2025 21:00:00	1.585		
28.04.2025 22:00:00	1.585		
28.04.2025 23:00:00	1.586		
29.04.2025 00:00:00	1.586		
29.04.2025 01:00:00	1.586		
29.04.2025 02:00:00	1.586		
29.04.2025 03:00:00	1.587		
29.04.2025 04:00:00	1.587		
29.04.2025 05:00:00	1.587		
29.04.2025 06:00:00	1.587		
29.04.2025 07:00:00	1.587		
29.04.2025 08:00:00	1.587		
29.04.2025 09:00:00	1.587		
29.04.2025 10:00:00	1.587		
29.04.2025 11:00:00	1.587		
29.04.2025 12:00:00	1.588		
29.04.2025 13:00:00	1.588		
29.04.2025 14:00:00	1.587		
29.04.2025 15:00:00	1.589		
29.04.2025 16:00:00	1.588		
29.04.2025 17:00:00	1.588		
29.04.2025 18:00:00	1.588		
29.04.2025 19:00:00	1.588		
29.04.2025 20:00:00	1.589		
29.04.2025 21:00:00	1.588		
29.04.2025 22:00:00	1.589		
29.04.2025 23:00:00	1.590		
30.04.2025 00:00:00	1.589		
30.04.2025 01:00:00	1.590		
30.04.2025 02:00:00	1.591		
30.04.2025 03:00:00	1.590		
30.04.2025 04:00:00	1.590		
30.04.2025 05:00:00	1.590		
30.04.2025 06:00:00	1.590		
30.04.2025 07:00:00	1.590		
30.04.2025 08:00:00	1.590		
30.04.2025 09:00:00	1.591		
30.04.2025 10:00:00	1.590		
30.04.2025 11:00:00	1.590		
30.04.2025 12:00:00	1.591		
30.04.2025 13:00:00	1.591		
30.04.2025 14:00:00	1.591		
30.04.2025 15:00:00	1.592		
30.04.2025 16:00:00	1.591		
30.04.2025 17:00:00	1.593		
30.04.2025 18:00:00	1.592		
30.04.2025 19:00:00	1.593		
30.04.2025 20:00:00	1.593		
30.04.2025 21:00:00	1.593		
30.04.2025 22:00:00	1.593		
30.04.2025 23:00:00	1.593		
01.05.2025 00:00:00	1.592		
01.05.2025 01:00:00	1.593		
01.05.2025 02:00:00	1.593		
01.05.2025 03:00:00	1.594		
01.05.2025 04:00:00	1.593		
01.05.2025 05:00:00	1.593		
01.05.2025 06:00:00	1.593		
01.05.2025 07:00:00	1.593		
01.05.2025 08:00:00	1.593		
01.05.2025 09:00:00	1.594		
01.05.2025 10:00:00	1.594		
01.05.2025 11:00:00	1.595		
01.05.2025 12:00:00	1.595		
01.05.2025 13:00:00	1.595		
01.05.2025 14:00:00	1.595		
01.05.2025 15:00:00	1.595		
01.05.2025 16:00:00	1.595		
01.05.2025 17:00:00	1.595		
01.05.2025 18:00:00	1.595		
01.05.2025 19:00:00	1.596		
01.05.2025 20:00:00	1.596		
01.05.2025 21:00:00	1.596		
01.05.2025 22:00:00	1.597		
01.05.2025 23:00:00	1.597		
02.05.2025 00:00:00	1.597		
02.05.2025 01:00:00	1.597		
02.05.2025 02:00:00	1.597		
02.05.2025 03:00:00	1.597		
02.05.2025 04:00:00	1.597		
02.05.2025 05:00:00	1.598		
02.05.2025 06:00:00	1.598		
02.05.2025 07:00:00	1.598		
02.05.2025 08:00:00	1.597		
02.05.2025 09:00:00	1.598		
02.05.2025 10:00:00	1.598		
02.05.2025 11:00:00	1.599		
02.05.2025 12:00:00	1.599		
02.05.2025 13:00:00	1.598		
02.05.2025 14:00:00	1.599		
02.05.2025 15:00:00	1.599		
02.05.2025 16:00:00	1.601		
02.05.2025 17:00:00	1.599		
02.05.2025 18:00:00	1.601		
02.05.2025 19:00:00	1.601		
02.05.2025 20:00:00	1.600		
02.05.2025 21:00:00	1.600		
02.05.2025 22:00:00	1.601		
02.05.2025 23:00:00	1.601		
03.05.2025 00:00:00	1.601		
03.05.2025 01:00:00	1.601		
03.05.2025 02:00:00	1.601		
03.05.2025 03:00:00	1.601		
03.05.2025 04:00:00	1.601		
03.05.2025 05:00:00	1.602		
03.05.2025 06:00:00	1.602		
03.05.2025 07:00:00	1.602		
03.05.2025 08:00:00	1.603		
03.05.2025 09:00:00	1.603		
03.05.2025 10:00:00	1.602		
03.05.2025 11:00:00	1.603		
03.05.2025 12:00:00	1.602		
03.05.2025 13:00:00	1.603		
03.05.2025 14:00:00	1.603		
03.05.2025 15:00:00	1.603		
03.05.2025 16:00:00	1.603		
03.05.2025 17:00:00	1.603		
03.05.2025 18:00:00	1.603		
03.05.2025 19:00:00	1.604		
03.05.2025 20:00:00	1.604		
03.05.2025 21:00:00	1.604		
03.05.2025 22:00:00	1.604		
03.05.2025 23:00:00	1.605		
04.05.2025 00:00:00	1.605		
04.05.2025 01:00:00	1.605		
04.05.2025 02:00:00	1.604		
04.05.2025 03:00:00	1.605		
04.05.2025 04:00:00	1.605		
04.05.2025 05:00:00	1.605		
04.05.2025 06:00:00	1.605		
04.05.2025 07:00:00	1.605		
04.05.2025 08:00:00	1.591		
04.05.2025 09:00:00	1.583		
04.05.2025 10:00:00	1.580		
04.05.2025 11:00:00	1.579		
04.05.2025 12:00:00	1.578		
04.05.2025 13:00:00	1.579		
04.05.2025 14:00:00	1.580		
04.05.2025 15:00:00	1.581		
04.05.2025 16:00:00	1.582		
04.05.2025 17:00:00	1.582		
04.05.2025 18:00:00	1.582		
04.05.2025 19:00:00	1.583		
04.05.2025 20:00:00	1.583		
04.05.2025 21:00:00	1.583		
04.05.2025 22:00:00	1.582		
04.05.2025 23:00:00	1.582		
05.05.2025 00:00:00	1.582		
05.05.2025 01:00:00	1.583		
05.05.2025 02:00:00	1.584		
05.05.2025 03:00:00	1.584		
05.05.2025 04:00:00	1.584		
05.05.2025 05:00:00	1.580		
05.05.2025 06:00:00	1.574		
05.05.2025 07:00:00	1.567		
05.05.2025 08:00:00	1.558		
05.05.2025 09:00:00	1.547		
05.05.2025 10:00:00	1.533		
05.05.2025 11:00:00	1.522		
05.05.2025 12:00:00	1.511		
05.05.2025 13:00:00	1.502		
05.05.2025 14:00:00	1.499		
05.05.2025 15:00:00	1.497		
05.05.2025 16:00:00	1.496		
05.05.2025 17:00:00	1.494		
05.05.2025 18:00:00	1.495		
05.05.2025 19:00:00	1.495		
05.05.2025 20:00:00	1.497		
05.05.2025 21:00:00	1.499		
05.05.2025 22:00:00	1.500		
05.05.2025 23:00:00	1.501		
06.05.2025 00:00:00	1.502		
06.05.2025 01:00:00	1.504		
06.05.2025 02:00:00	1.504		
06.05.2025 03:00:00	1.506		
06.05.2025 04:00:00	1.506		
06.05.2025 05:00:00	1.506		
06.05.2025 06:00:00	1.508		
06.05.2025 07:00:00	1.507		
06.05.2025 08:00:00	1.509		
06.05.2025 09:00:00	1.510		
06.05.2025 10:00:00	1.511		
06.05.2025 11:00:00	1.512		
06.05.2025 12:00:00	1.512		
06.05.2025 13:00:00	1.514		
06.05.2025 14:00:00	1.514		
06.05.2025 15:00:00	1.516		
06.05.2025 16:00:00	1.516		
06.05.2025 17:00:00	1.518		
06.05.2025 18:00:00	1.518		
06.05.2025 19:00:00	1.520		
06.05.2025 20:00:00	1.520		
06.05.2025 21:00:00	1.520		
06.05.2025 22:00:00	1.521		
06.05.2025 23:00:00	1.522		
07.05.2025 00:00:00	1.522		
07.05.2025 01:00:00	1.523		
07.05.2025 02:00:00	1.523		
07.05.2025 03:00:00	1.524		
07.05.2025 04:00:00	1.524		
07.05.2025 05:00:00	1.525		
07.05.2025 06:00:00	1.525		
07.05.2025 07:00:00	1.526		
07.05.2025 08:00:00	1.526		
